Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
wig-pro-504-anenome,Wig Pro 504 Anenome,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 504,2267,shopify,5,deny,manual,110,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-510a-heather-2,Wig Pro 510A Heather 2,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 510A,2721,shopify,5,deny,manual,123,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wp-505-bianca,WP 505 Bianca,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 505,2857,shopify,0,deny,manual,140,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-530-wavy-cher,Wig Pro 530 Wavy Cher,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 530,3175,shopify,5,deny,manual,143,,TRUE,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-567-mia,Wig Pro 567 Mia,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 567,2494,shopify,5,deny,manual,95,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-524-poppy,Wig Pro 524 Poppy,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP 524,1678,shopify,5,deny,manual,105,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-535-noelle-m,Wig Pro 535 Noelle M.,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP535,1360,shopify,5,deny,manual,2241,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba523-p-mink,Wig Pro BA523 P.Mink,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP523,1814,shopify,5,deny,manual,100,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba525-m-rachel,Wig pro BA525 M.Rachel,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP525,2721,shopify,5,deny,manual,210,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba522-beyonce-lf,WIG PRO BA522 BEYONCE LF,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP522,2721,shopify,5,deny,manual,160,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba532-azooma-h-t,WIG PRO BA532 AZOOMA H/T,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP532,816,shopify,5,deny,manual,220,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba606-m-scarlet,Wig pro BA606 M.Scarlet,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP606,2041,shopify,5,deny,manual,130,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba526-m-sophie,Wig pro BA526 M.Sophie,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP526,2041,shopify,5,deny,manual,250,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba602-samone,wig pro BA602 Samone,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP602,1360,shopify,0,deny,manual,88,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba601-bailey-lf,wig pro ba601 Bailey LF,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP601,1360,shopify,5,deny,manual,95,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba506-stevie,WIG PRO BA506 Stevie,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP506,907,shopify,5,deny,manual,110,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
wig-pro-ba524-anita-lf,wig pro ba524 Anita LF,"The Wig Pro Collection is designed to meet demands of wig professionals-customers who seek the finest products available while maintaining excellent values. Years of research and experience have contributed to the excellence in materials, constructions, appearance and comfort that are staples of the Wig Pro Collection. As the world leader in Optimum Cuticle Hair Wigs, Hair Extensions, and Hairpieces, Wig Pro delivers unparalleled quality in a distinctive selection of styles. Our hand-tied monofilament cap, or Mono-top, offers the most natural-looking and versatile appearance on the critical crown area. For those seeking the ultimate in comfort, our fully hand-tied models deliver unsurpassed luxury. A generous selection of NEXART hairpieces and extensions completes our palette of options to create natural, undetectable looks. Our stands of quality produce lightweight, comfortable wigs with unsurpassed color consistency. We use the finest combination of materials and construction to make our wigs a pleasure to see and feel.",n/a,BRAND,,TRUE,Title,Default Title,,,,,WP524,997,shopify,5,deny,manual,130,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,oz
